sample: 0, total reward: -106.20892474651336
sample: 162, total reward: -137.84254879057409
sample: 163, total reward: -73.54395844936371
sample: 164, total reward: -18.012517912685873
sample: 165, total reward: -103.65109040141105
sample: 166, total reward: -67.07869410812854
sample: 167, total reward: -96.02773866951466
sample: 168, total reward: -85.13278716504574
sample: 169, total reward: -105.64390915185213
sample: 170, total reward: -77.80196868479251
sample: 171, total reward: -130.9970861762762
sample: 172, total reward: -110.66892147213221
sample: 173, total reward: -53.84163885563612
sample: 174, total reward: -35.98072896450758
sample: 175, total reward: -107.99255063533784
sample: 176, total reward: -110.4294801607728
sample: 177, total reward: -97.95319931805133
sample: 178, total reward: -54.316146197915074
sample: 179, total reward: -33.849537435173986
sample: 180, total reward: -23.782012343406677
sample: 181, total reward: -46.3568908303976
sample: 182, total reward: -71.96038817465305
sample: 183, total reward: -100.3201349824667
sample: 184, total reward: -63.780663491785525
sample: 185, total reward: -93.28129143118858
sample: 186, total reward: -62.650891511142255
sample: 187, total reward: -96.92103596925736
sample: 188, total reward: -61.83234088867903
sample: 189, total reward: -93.37751682698726
sample: 190, total reward: -64.98487775623798
sample: 191, total reward: -66.93885617256164
sample: 192, total reward: -100.25826941728592
sample: 193, total reward: -60.61540925875306
sample: 194, total reward: -67.10551324486732
sample: 195, total reward: -24.385369566082954
sample: 196, total reward: -22.019507268071173
sample: 197, total reward: -98.72405098080635
sample: 198, total reward: -76.3787933304906
sample: 199, total reward: -89.11434151530266
sample: 200, total reward: -114.11396736204624
sample: 201, total reward: -137.33349955677986
sample: 202, total reward: -96.19509233832359
sample: 203, total reward: -36.75071279406548
sample: 204, total reward: -129.3532374575734
sample: 205, total reward: -75.4279029726982
sample: 206, total reward: -96.51801510453224
sample: 207, total reward: -87.35613283067941
sample: 208, total reward: -67.0162188142538
sample: 209, total reward: -120.17373325824738
sample: 210, total reward: -36.219717966020106
sample: 211, total reward: -59.03390065431595
sample: 212, total reward: -62.601095877587795
sample: 213, total reward: -80.26093749105931
sample: 214, total reward: -58.68387835025787
sample: 215, total reward: -62.39665825664997
sample: 216, total reward: -69.51914384812116
sample: 217, total reward: -81.0638598382473
sample: 218, total reward: -99.83370181918144
sample: 219, total reward: -65.46120465099811
sample: 220, total reward: -97.1459613353014
sample: 221, total reward: -91.8427381336689
sample: 222, total reward: -95.5722283422947
sample: 223, total reward: -77.80043223798275
sample: 224, total reward: -95.72229670584201
sample: 225, total reward: -69.50709125697612
sample: 226, total reward: -87.93059760034085
sample: 227, total reward: -92.12585073113442
sample: 228, total reward: -137.44540519416333
sample: 229, total reward: -132.2791326135397
sample: 230, total reward: -68.68432062268258
sample: 231, total reward: -58.337895798683164
sample: 232, total reward: -64.76088107228279
sample: 233, total reward: -78.78832084238529
sample: 234, total reward: -101.50768631994724
sample: 235, total reward: -100.35158746242523
sample: 236, total reward: -91.39471229687334
sample: 237, total reward: -129.24566372931002
sample: 238, total reward: -131.66292517483234
sample: 239, total reward: -135.67139785289766
sample: 240, total reward: -20.251635009050368
sample: 241, total reward: -86.20599789023399
sample: 242, total reward: -61.771017628908155
sample: 243, total reward: -68.54325004816056
sample: 244, total reward: -93.90297896265983
sample: 245, total reward: -86.57896004319191
sample: 246, total reward: -83.40431511253118
sample: 247, total reward: -54.81007661223411
sample: 248, total reward: -89.23866713047028
sample: 249, total reward: -111.91148875802756
sample: 250, total reward: -57.84863567054272
sample: 251, total reward: -35.47598800361156
sample: 252, total reward: -88.24700831919908
sample: 253, total reward: -76.97169997543097
sample: 254, total reward: -61.228522798419
sample: 255, total reward: -27.838025388121604
sample: 256, total reward: -45.59872105270624
sample: 257, total reward: -125.81722515523434
sample: 258, total reward: -43.143937236070634
sample: 259, total reward: -71.9980526715517
sample: 260, total reward: -56.33807594776154
sample: 261, total reward: -53.58655655384064
sample: 262, total reward: -40.838665187358856
sample: 263, total reward: -20.668452633917333
sample: 264, total reward: -65.16359372735023
sample: 265, total reward: -63.15794268101454
sample: 266, total reward: -58.93889997005463
sample: 267, total reward: -48.58839735537767
sample: 268, total reward: -35.76799948513508
sample: 269, total reward: -75.48824765533209
sample: 270, total reward: -39.88534366637468
sample: 271, total reward: -30.834692312777044
sample: 272, total reward: -49.53565814346075
sample: 273, total reward: -71.32136739492417
sample: 274, total reward: -22.494051913917065
sample: 275, total reward: -30.928356106579304
sample: 276, total reward: -27.247364096343517
sample: 277, total reward: -71.46668229550123
sample: 278, total reward: -28.515884971618654
sample: 279, total reward: -37.7951646655798
sample: 280, total reward: -22.323208829015492
sample: 281, total reward: -22.403022375702857
sample: 282, total reward: -9.175427602231503
sample: 283, total reward: -30.302232843637466
sample: 284, total reward: -24.017060256004335
sample: 285, total reward: -15.820140233635902
sample: 286, total reward: -29.98570565879345
sample: 287, total reward: -13.070359373092652
sample: 288, total reward: -9.743618808686733
sample: 289, total reward: -22.242418025434016
sample: 290, total reward: -4.4833206661045555
sample: 291, total reward: -0.6274479903280735
sample: 292, total reward: -7.193407289683819
sample: 293, total reward: -3.931521062552929
sample: 294, total reward: -7.4756049260497095
sample: 295, total reward: 12.023299197852612
sample: 296, total reward: 10.40266623944044
sample: 297, total reward: 3.7570937268435953
sample: 298, total reward: 20.788902397453786
sample: 299, total reward: 10.308286806941032
sample: 300, total reward: 18.26006423532963
sample: 301, total reward: 14.134160087257623
sample: 302, total reward: 12.251046812534332
sample: 303, total reward: 15.27250462397933
sample: 304, total reward: 14.432656583189964
sample: 305, total reward: 40.4712624758482
sample: 306, total reward: 31.97206967845559
sample: 307, total reward: 24.942642237246037
sample: 308, total reward: 25.897089168429375
sample: 309, total reward: 35.94833659678697
sample: 310, total reward: 31.919851837307213
sample: 311, total reward: 45.57792743220925
sample: 312, total reward: 34.42539479285479
sample: 313, total reward: 27.393188842386007
sample: 314, total reward: 41.76743293739855
sample: 315, total reward: 81.72668470814824
sample: 316, total reward: 87.41787515133619
sample: 317, total reward: 71.65991030484437
sample: 318, total reward: 50.070443999767306
sample: 319, total reward: 41.24602694064379
sample: 320, total reward: 47.34844064638018
sample: 321, total reward: 57.88165318742394
sample: 322, total reward: 78.23459589481354
sample: 323, total reward: 71.70678885728121
sample: 324, total reward: 62.948664681613444
sample: 325, total reward: 87.99366700053216
sample: 326, total reward: 58.61732489317656
sample: 327, total reward: 52.18041409775615
sample: 328, total reward: 64.18085252121091
sample: 329, total reward: 67.03531564101577
sample: 330, total reward: 106.17312548607588
sample: 331, total reward: 59.84372990205884
sample: 332, total reward: 103.45769174695015
sample: 333, total reward: 54.385481084138156
sample: 334, total reward: 106.51353830695152
sample: 335, total reward: 109.73385090753436
sample: 336, total reward: 88.85874330028892
sample: 337, total reward: 62.53914857357741
sample: 338, total reward: 61.36869411990047
sample: 339, total reward: 158.38929687589408
sample: 340, total reward: 90.95840242952109
sample: 341, total reward: 106.24440621137619
sample: 342, total reward: 142.49931937158107
sample: 343, total reward: 83.85971514508128
sample: 344, total reward: 91.2684341803193
sample: 345, total reward: 86.28560164570808
sample: 346, total reward: 92.39444140270352
sample: 347, total reward: 63.81068048402667
sample: 348, total reward: 83.0886861629784
sample: 349, total reward: 64.53918439373373
sample: 350, total reward: 148.58227301165462
sample: 351, total reward: 67.70138144269586
sample: 352, total reward: 104.30831346772611
sample: 353, total reward: 83.86911985352636
sample: 354, total reward: 90.95927594080567
sample: 355, total reward: 66.0760436616838
sample: 356, total reward: 68.50058843120932
sample: 357, total reward: 92.35929830148817
sample: 358, total reward: 89.04270385056734
sample: 359, total reward: 91.31902125179768
sample: 360, total reward: 99.82722975760699
sample: 361, total reward: 88.21975210756064
sample: 362, total reward: 74.02141777947546
sample: 363, total reward: 68.9800436615944
sample: 364, total reward: 56.14457270726562
sample: 365, total reward: 83.6739469833672
sample: 366, total reward: 75.49579862952233
sample: 367, total reward: 89.5644794870168
sample: 368, total reward: 120.36147579662502
sample: 369, total reward: 64.6015740469098
sample: 370, total reward: 156.14987643733622
sample: 371, total reward: 114.78117385953665
sample: 372, total reward: 94.27102595865726
sample: 373, total reward: 92.01585049852729
sample: 374, total reward: 76.26823340654373
sample: 375, total reward: 117.81042370460928
sample: 376, total reward: 131.36503923982383
sample: 377, total reward: 80.89574861302972
sample: 378, total reward: 92.79473999738693
sample: 379, total reward: 98.79689177200198
sample: 380, total reward: 102.34730251897126
sample: 381, total reward: 60.71416927166283
sample: 382, total reward: 83.56118580698967
sample: 383, total reward: 133.19166105389596
sample: 384, total reward: 105.98718608915806
sample: 385, total reward: 151.47288225665687
sample: 386, total reward: 90.46658029928804
sample: 387, total reward: 90.27909403890371
sample: 388, total reward: 160.7274893119931
sample: 389, total reward: 104.70519807934761
sample: 390, total reward: 131.35486155822872
sample: 391, total reward: 74.38055091798306
sample: 392, total reward: 76.32201280966402
sample: 393, total reward: 59.3382478967309
sample: 394, total reward: 113.84055286869406
sample: 395, total reward: 89.14749561548233
sample: 396, total reward: 82.73883868008852
sample: 397, total reward: 65.59792141094803
sample: 398, total reward: 116.99596263542772
sample: 399, total reward: 150.8007866140455
sample: 400, total reward: 77.06499051228165
sample: 401, total reward: 87.76591891720891
sample: 402, total reward: 108.26212319806218
sample: 403, total reward: 59.424228789657356
sample: 404, total reward: 122.06157606393099
sample: 405, total reward: 112.41783923581242
sample: 406, total reward: 71.62422327622771
sample: 407, total reward: 108.24386733323335
sample: 408, total reward: 123.75455189049244
sample: 409, total reward: 120.44717944338917
sample: 410, total reward: 96.11408273540437
sample: 411, total reward: 59.53220837265253
sample: 412, total reward: 141.4417010307312
sample: 413, total reward: 119.29564949683845
sample: 414, total reward: 110.61701041534543
sample: 415, total reward: 115.4198523081839
sample: 416, total reward: 73.92953700497746
sample: 417, total reward: 132.5239673294127
sample: 418, total reward: 67.06860151141882
sample: 419, total reward: 130.43181975409388
sample: 420, total reward: 100.0519033946097
sample: 421, total reward: 80.75844565033913
sample: 422, total reward: 148.39680574163793
sample: 423, total reward: 129.7835676819086
sample: 424, total reward: 136.04877829775214
sample: 425, total reward: 60.5700915388763
sample: 426, total reward: 68.31559202298521
sample: 427, total reward: 62.28779800161719
sample: 428, total reward: 107.77537554502487
sample: 429, total reward: 96.88363934531807
sample: 430, total reward: 85.94961927086115
sample: 431, total reward: 119.09786876179278
sample: 432, total reward: 115.52494306787848
sample: 433, total reward: 79.45514650419355
sample: 434, total reward: 132.11301865391434
sample: 435, total reward: 139.52754132580012
sample: 436, total reward: 155.94298335909843
sample: 437, total reward: 150.63671704530717
sample: 438, total reward: 103.57646128088236
sample: 439, total reward: 90.0110072657466
sample: 440, total reward: 104.80329479053617
sample: 441, total reward: 141.9842554472387
sample: 442, total reward: 113.00680990591646
sample: 443, total reward: 145.30560353547335
sample: 444, total reward: 117.9643788650632
sample: 445, total reward: 121.52936264201999
sample: 446, total reward: 130.238361594826
sample: 447, total reward: 112.2745325256139
sample: 448, total reward: 130.04629228413106
sample: 449, total reward: 90.90873227491974
sample: 450, total reward: 92.06779406964779
sample: 451, total reward: 58.66568050980568
sample: 452, total reward: 98.28753553777933
sample: 453, total reward: 75.99673122540116
sample: 454, total reward: 142.00948609039187
sample: 455, total reward: 213.3061216218397
sample: 456, total reward: 74.11406056284905
sample: 457, total reward: 75.40740185752512
sample: 458, total reward: 106.29115698672831
sample: 459, total reward: 79.83452864661812
sample: 460, total reward: 118.527940248698
sample: 461, total reward: 133.4944694660604
sample: 462, total reward: 90.52893152572214
sample: 463, total reward: 94.17109631597995
sample: 464, total reward: 125.97343316972255
sample: 465, total reward: 152.03369797170163
sample: 466, total reward: 165.47438084855676
sample: 467, total reward: 100.09996540173888
sample: 468, total reward: 102.65210468769074
sample: 469, total reward: 178.35485879071058
sample: 470, total reward: 105.372473385185
sample: 471, total reward: 95.95636754408478
sample: 472, total reward: 114.77989282757044
sample: 473, total reward: 69.76261940002442
sample: 474, total reward: 98.24009745046496
sample: 475, total reward: 83.62911825478076
sample: 476, total reward: 99.99133663624525
sample: 477, total reward: 67.98706925064326
sample: 478, total reward: 70.10144241303206
sample: 479, total reward: 146.4134946897626
sample: 480, total reward: 130.16635741218926
sample: 481, total reward: 173.72978223860264
sample: 482, total reward: 130.09827078729867
sample: 483, total reward: 121.34431753866374
sample: 484, total reward: 158.43280674517155
sample: 485, total reward: 86.2510419473052
sample: 486, total reward: 94.19379418082535
sample: 487, total reward: 109.46866725161672
sample: 488, total reward: 99.26485635749995
sample: 489, total reward: 71.34892697930336
sample: 490, total reward: 101.7296038351953
sample: 491, total reward: 140.83860537409782
sample: 492, total reward: 111.85150607302785
sample: 493, total reward: 113.43155838772654
sample: 494, total reward: 109.82305890023709
sample: 495, total reward: 79.29785410612821
sample: 496, total reward: 107.18551175966859
sample: 497, total reward: 105.26250542029739
sample: 498, total reward: 86.32542137205601
sample: 499, total reward: 130.05819822773339
sample: 500, total reward: 93.35909160748125
sample: 501, total reward: 70.97962595224381
sample: 502, total reward: 105.98353953063489
sample: 503, total reward: 150.00994206890465
sample: 504, total reward: 86.22799384146929
sample: 505, total reward: 111.41977336257696
sample: 506, total reward: 130.60128131732344
sample: 507, total reward: 111.39437584280968
sample: 508, total reward: 198.82401324138044
sample: 509, total reward: 168.5279140457511
sample: 510, total reward: 123.99648328125477
sample: 511, total reward: 133.79983704164624
sample: 512, total reward: 77.68139158338309
sample: 513, total reward: 154.73163216784596
sample: 514, total reward: 195.97753686979414
sample: 515, total reward: 72.18064718544483
sample: 516, total reward: 124.34330581054091
sample: 517, total reward: 95.4878060504794
sample: 518, total reward: 72.30549655109644
sample: 519, total reward: 69.43546647801995
sample: 520, total reward: 165.71024534329771
sample: 521, total reward: 146.89932989105583
sample: 522, total reward: 137.8345925807953
sample: 523, total reward: 157.51400185748935
sample: 524, total reward: 134.637169322744
sample: 525, total reward: 131.4778212569654
sample: 526, total reward: 76.06847857013345
sample: 527, total reward: 120.26448272466659
sample: 528, total reward: 82.66650916710496
sample: 529, total reward: 83.8065832555294
sample: 530, total reward: 143.38586882427336
sample: 531, total reward: 99.73110129646957
sample: 532, total reward: 122.07264629155398
sample: 533, total reward: 79.27963344492018
sample: 534, total reward: 137.5400686636567
sample: 535, total reward: 96.69057054780424
sample: 536, total reward: 121.19537775889039
sample: 537, total reward: 83.08516851067543
sample: 538, total reward: 158.6475409038365
sample: 539, total reward: 109.09410983100534
sample: 540, total reward: 119.15794984549284
sample: 541, total reward: 171.50114407017827
sample: 542, total reward: 117.77031130492688
sample: 543, total reward: 157.88272775188088
sample: 544, total reward: 153.19633313789964
sample: 545, total reward: 70.5984832316637
sample: 546, total reward: 111.45682485029101
sample: 547, total reward: 121.84691969528794
sample: 548, total reward: 136.65868163257838
sample: 549, total reward: 144.21473972797395
sample: 550, total reward: 98.82013751417398
sample: 551, total reward: 145.66695514172315
sample: 552, total reward: 134.22410678490996
sample: 553, total reward: 59.83881038203835
sample: 554, total reward: 131.05432369038462
sample: 555, total reward: 119.48649644739926
sample: 556, total reward: 148.8896420814097
sample: 557, total reward: 87.04649670794606
sample: 558, total reward: 86.01833764389157
sample: 559, total reward: 93.39670980200171
sample: 560, total reward: 118.7695561222732
sample: 561, total reward: 97.0735552335158
sample: 562, total reward: 107.89616906754672
sample: 563, total reward: 107.95183490365744
sample: 564, total reward: 180.8839042607695
sample: 565, total reward: 107.1176336683333
sample: 566, total reward: 67.70016011968255
sample: 567, total reward: 179.8802879445255
sample: 568, total reward: 200.87509859427809
sample: 569, total reward: 131.2592598505318
sample: 570, total reward: 80.6984669238329
sample: 571, total reward: 201.28455659896136
sample: 572, total reward: 96.52453512847424
sample: 573, total reward: 125.89098682999611
sample: 574, total reward: 191.0648907147348
sample: 575, total reward: 69.13739477843046
sample: 576, total reward: 85.58336846157908
sample: 577, total reward: 79.25261474475265
sample: 578, total reward: 100.67886170297861
sample: 579, total reward: 96.72990069761872
sample: 580, total reward: 137.23698779195547
sample: 581, total reward: 124.87770954295993
sample: 582, total reward: 138.2659791033715
sample: 583, total reward: 157.1124087136239
sample: 584, total reward: 64.6145897358656
sample: 585, total reward: 153.69493686296045
sample: 586, total reward: 116.36795332841575
sample: 587, total reward: 88.64017165079713
sample: 588, total reward: 122.77897595874965
sample: 589, total reward: 159.65597527623177
sample: 590, total reward: 90.07620108649135
sample: 591, total reward: 98.88843684233726
sample: 592, total reward: 124.74242439717054
sample: 593, total reward: 98.59631881937385
sample: 594, total reward: 115.22217661440372
sample: 595, total reward: 89.76388404779136
sample: 596, total reward: 133.1874043829739
sample: 597, total reward: 149.56044719591736
sample: 598, total reward: 76.57945036143064
sample: 599, total reward: 116.8873848080635
sample: 600, total reward: 132.22748817279935
sample: 601, total reward: 70.7637414522469
sample: 602, total reward: 123.83319944664836
sample: 603, total reward: 112.76478607878089
sample: 604, total reward: 93.3269388154149
sample: 605, total reward: 121.83372324332595
sample: 606, total reward: 130.09572318419814
sample: 607, total reward: 126.84523456841707
sample: 608, total reward: 111.48557914197445
sample: 609, total reward: 106.95163588374854
sample: 610, total reward: 132.80402081161736
sample: 611, total reward: 146.06995469257237
sample: 612, total reward: 110.4194520175457
sample: 613, total reward: 82.49823770597577
sample: 614, total reward: 128.34077797159551
sample: 615, total reward: 97.33026467636228
sample: 616, total reward: 136.36593144088982
sample: 617, total reward: 92.86798219531775
sample: 618, total reward: 94.97661897018551
sample: 619, total reward: 92.33518019542097
sample: 620, total reward: 138.36192737668753
sample: 621, total reward: 90.69129043146968
sample: 622, total reward: 126.05487563125789
sample: 623, total reward: 75.35874516665936
sample: 624, total reward: 83.815274662897
sample: 625, total reward: 99.27453636676073
sample: 626, total reward: 100.8526753615588
sample: 627, total reward: 56.807620564103125
sample: 628, total reward: 103.02296619508415
sample: 629, total reward: 69.28211643993855
sample: 630, total reward: 145.79567960500717
sample: 631, total reward: 176.26983169093728
sample: 632, total reward: 158.95536338482052
sample: 633, total reward: 68.22624152600766
sample: 634, total reward: 115.28466495871544
sample: 635, total reward: 98.86160896271467
sample: 636, total reward: 117.25325390920042
sample: 637, total reward: 101.45232926309109
sample: 638, total reward: 87.23101303726435
sample: 639, total reward: 133.87209966257214
sample: 640, total reward: 104.4639884404838
sample: 641, total reward: 184.92510757148267
sample: 642, total reward: 169.80975130200386
sample: 643, total reward: 123.69197972118855
sample: 644, total reward: 121.3573823146522
sample: 645, total reward: 169.20356117859484
sample: 646, total reward: 152.28479089662432
sample: 647, total reward: 136.85797471776604
sample: 648, total reward: 126.89939722418785
sample: 649, total reward: 180.81701139286162
sample: 650, total reward: 66.22230770736932
sample: 651, total reward: 94.55916323140264
sample: 652, total reward: 73.78266467452049
sample: 653, total reward: 120.98503353521228
sample: 654, total reward: 119.51389211043715
sample: 655, total reward: 184.71156774759294
sample: 656, total reward: 77.41958564892411
sample: 657, total reward: 185.75852224640548
sample: 658, total reward: 163.1697609551251
sample: 659, total reward: 65.95998566299677
sample: 660, total reward: 181.0391593426466
sample: 661, total reward: 121.40318990014494
sample: 662, total reward: 84.90514558404683
sample: 663, total reward: 139.72021819669754
sample: 664, total reward: 141.27574974559246
sample: 665, total reward: 115.27636771649122
sample: 666, total reward: 116.94028051868081
sample: 667, total reward: 83.78648887872696
sample: 668, total reward: 144.5749326772988
sample: 669, total reward: 127.3709127869457
sample: 670, total reward: 126.79999508783222
sample: 671, total reward: 120.92712468653917
sample: 672, total reward: 139.09080100134014
sample: 673, total reward: 108.25647722706199
sample: 674, total reward: 84.77405655309558
sample: 675, total reward: 107.63240020573139
sample: 676, total reward: 107.6116021424532
sample: 677, total reward: 134.7186273306608
sample: 678, total reward: 100.93279643729329
sample: 679, total reward: 91.48248572573065
sample: 680, total reward: 62.797963455319405
sample: 681, total reward: 178.4841287497431
sample: 682, total reward: 139.83615873903037
sample: 683, total reward: 105.4637414842844
sample: 684, total reward: 96.12158686593175
sample: 685, total reward: 98.86453362107277
sample: 686, total reward: 98.86579667180777
sample: 687, total reward: 150.39384032785892
sample: 688, total reward: 121.45223820023239
sample: 689, total reward: 72.89455305784941
sample: 690, total reward: 112.0631025403738
sample: 691, total reward: 118.52822332307696
sample: 692, total reward: 89.1634419605136
sample: 693, total reward: 91.66397939398885
sample: 694, total reward: 145.16944474875928
sample: 695, total reward: 117.78613334074616
sample: 696, total reward: 181.74660002999008
sample: 697, total reward: 95.78532952517271
sample: 698, total reward: 97.1387724108994
sample: 699, total reward: 142.97509141638875
sample: 700, total reward: 103.38775285258889
sample: 701, total reward: 189.11952770128846
sample: 702, total reward: 151.127755548805
sample: 703, total reward: 73.75650754496455
sample: 704, total reward: 105.18982735872268
sample: 705, total reward: 136.3205182362348
sample: 706, total reward: 71.82148412615061
sample: 707, total reward: 193.13717657923698
sample: 708, total reward: 127.74639769978822
sample: 709, total reward: 81.7220841422677
sample: 710, total reward: 101.50440744683146
sample: 711, total reward: 105.2887861713767
sample: 712, total reward: 168.6046389441937
sample: 713, total reward: 88.6108422882855
sample: 714, total reward: 83.34461756944657
sample: 715, total reward: 132.4974080696702
sample: 716, total reward: 101.24503453597427
sample: 717, total reward: 148.4603912219405
sample: 718, total reward: 179.27551882714033
sample: 719, total reward: 121.23926803804935
sample: 720, total reward: 86.50620390772819
sample: 721, total reward: 213.7943849131465
sample: 722, total reward: 156.48328988775611
sample: 723, total reward: 125.62050433978439
sample: 724, total reward: 143.8189043737948
sample: 725, total reward: 103.76236542649568
sample: 726, total reward: 141.67351805567742
sample: 727, total reward: 137.05388725958764
sample: 728, total reward: 152.69724839255213
sample: 729, total reward: 160.33404990136623
sample: 730, total reward: 151.30531306266784
sample: 731, total reward: 141.9898942541331
sample: 732, total reward: 116.9579771578312
sample: 733, total reward: 134.36077390722932
sample: 734, total reward: 65.45360923409461
sample: 735, total reward: 65.15323311015963
