sample: 0, total reward: -212.73111735284328
sample: 76, total reward: -94.31437118947505
sample: 77, total reward: -148.78755362629892
sample: 78, total reward: -68.48704161047935
sample: 79, total reward: -88.38464439660311
sample: 80, total reward: -18.259577268362044
sample: 81, total reward: -67.64165930449963
sample: 82, total reward: -58.747549751400946
sample: 83, total reward: -111.1622828707099
sample: 84, total reward: -175.22727810442447
sample: 85, total reward: -178.61229027956725
sample: 86, total reward: -92.10470299571753
sample: 87, total reward: -55.97347530424595
sample: 88, total reward: -89.78728502690792
sample: 89, total reward: -178.5115296512842
sample: 90, total reward: -88.8275335893035
sample: 91, total reward: -34.284059749543665
sample: 92, total reward: -67.85149042606353
sample: 93, total reward: -75.40244115889072
sample: 94, total reward: -113.7294117718935
sample: 95, total reward: -120.48771689534188
sample: 96, total reward: -30.30635324418545
sample: 97, total reward: -57.359358984231946
sample: 98, total reward: -50.715134458243845
sample: 99, total reward: -84.23338488340377
sample: 100, total reward: -51.262439894676206
sample: 101, total reward: -115.28693433701991
sample: 102, total reward: -32.00991374775767
sample: 103, total reward: -62.03539671599865
sample: 104, total reward: -61.699926766753194
sample: 105, total reward: -29.545513156056405
sample: 106, total reward: -52.88291918337345
sample: 107, total reward: -37.27363950312137
sample: 108, total reward: -102.86422840207815
sample: 109, total reward: -102.26962538063526
sample: 110, total reward: -95.06269515752793
sample: 111, total reward: -58.60871689915657
sample: 112, total reward: -37.54319675862789
sample: 113, total reward: -65.08758108019829
sample: 114, total reward: -59.91481542438269
sample: 115, total reward: -27.921402043104173
sample: 116, total reward: -101.16970131695271
sample: 117, total reward: -34.17273585796356
sample: 118, total reward: -77.48613296300172
sample: 119, total reward: -90.84660345613956
sample: 120, total reward: -25.438365691900252
sample: 121, total reward: -47.404999676346776
sample: 122, total reward: -153.86508437395096
sample: 123, total reward: -23.370581370592117
sample: 124, total reward: -132.18732487261295
sample: 125, total reward: -74.83525518178939
sample: 126, total reward: -67.98652311265468
sample: 127, total reward: -133.46434963941573
sample: 128, total reward: -148.66795046031476
sample: 129, total reward: -136.51690051555633
sample: 130, total reward: -77.7205511674285
sample: 131, total reward: -59.776860064268114
sample: 132, total reward: -56.8974036693573
sample: 133, total reward: -56.03323012888431
sample: 134, total reward: -38.119058050215244
sample: 135, total reward: -46.83127482682467
sample: 136, total reward: -59.56534685492515
sample: 137, total reward: -68.21753828823566
sample: 138, total reward: -74.53364922553301
sample: 139, total reward: -45.78787359893322
sample: 140, total reward: -65.82533714324236
sample: 141, total reward: -133.7218257844448
sample: 142, total reward: -56.35817577987909
sample: 143, total reward: -103.87172648310661
sample: 144, total reward: -97.47864290773869
sample: 145, total reward: -31.59612037241459
sample: 146, total reward: -182.75747222080827
sample: 147, total reward: -261.0621122375131
sample: 148, total reward: -60.26148283183575
sample: 149, total reward: -95.1887522816658
sample: 150, total reward: -167.61565940976143
sample: 151, total reward: -108.29057864397764
sample: 152, total reward: -50.49083397835493
sample: 153, total reward: -102.85463586449623
sample: 154, total reward: -72.94458920061588
sample: 155, total reward: -139.40103975608946
sample: 156, total reward: -100.86689741760492
sample: 157, total reward: -109.52945869714021
sample: 158, total reward: -91.31845784187317
sample: 159, total reward: -79.97314589321613
sample: 160, total reward: -91.51564875394106
sample: 161, total reward: -19.470845234394073
sample: 162, total reward: -120.36719284653664
sample: 163, total reward: -99.57704936861992
sample: 164, total reward: -59.98847034573555
sample: 165, total reward: -75.94915722906589
sample: 166, total reward: -70.26253101825714
sample: 167, total reward: -57.826610000431536
sample: 168, total reward: -35.49633671939373
sample: 169, total reward: -128.51412098109722
sample: 170, total reward: -130.10144599974154
sample: 171, total reward: -92.87004095613956
sample: 172, total reward: -58.489871114492416
sample: 173, total reward: -65.46150969266891
sample: 174, total reward: -100.88783360570669
sample: 175, total reward: -97.53729634135962
sample: 176, total reward: -98.50320946276187
sample: 177, total reward: -97.80434418916703
sample: 178, total reward: -95.65563371181489
sample: 179, total reward: -64.95400905609131
sample: 180, total reward: -20.230077236890793
sample: 181, total reward: -62.877436976134774
sample: 182, total reward: -94.38118025958538
sample: 183, total reward: -113.49308951497078
sample: 184, total reward: -95.37463711947203
sample: 185, total reward: -25.169566701352597
sample: 186, total reward: -101.77313362956048
sample: 187, total reward: -108.38936737775802
sample: 188, total reward: -36.061676600575446
sample: 189, total reward: -59.9798916593194
sample: 190, total reward: -95.90207475721836
sample: 191, total reward: -56.94953424483538
sample: 192, total reward: -63.161297160387036
sample: 193, total reward: -67.01748092472553
sample: 194, total reward: -110.3547771587968
sample: 195, total reward: -113.07148500978947
sample: 196, total reward: -94.77258077263832
sample: 197, total reward: -106.80498580336571
sample: 198, total reward: -97.70528274178506
sample: 199, total reward: -106.61209983825684
sample: 200, total reward: -24.599487242102622
sample: 201, total reward: -93.76011565476657
sample: 202, total reward: -77.72329754978418
sample: 203, total reward: -139.26552485525607
sample: 204, total reward: -105.611965367198
sample: 205, total reward: -45.24949643909931
sample: 206, total reward: -38.457605841755864
sample: 207, total reward: -138.69643129259347
sample: 208, total reward: -59.48509698212147
sample: 209, total reward: -93.06715378761291
sample: 210, total reward: -100.7645328849554
sample: 211, total reward: -59.76650021672249
sample: 212, total reward: -68.56589109748602
sample: 213, total reward: -114.91747075691819
sample: 214, total reward: -38.209457167983054
sample: 215, total reward: -132.92305328175425
sample: 216, total reward: -99.45066328644752
sample: 217, total reward: -98.73824416697025
sample: 218, total reward: -103.31368550956249
sample: 219, total reward: -43.448690509796144
sample: 220, total reward: -155.74256824702024
sample: 221, total reward: -62.74851360023022
sample: 222, total reward: -102.78037099540234
sample: 223, total reward: -100.73180715441704
sample: 224, total reward: -93.7881344139576
sample: 225, total reward: -24.463727235794067
sample: 226, total reward: -71.00670117139816
sample: 227, total reward: -98.59472008794546
sample: 228, total reward: -141.04814884662628
sample: 229, total reward: -107.3472460091114
sample: 230, total reward: -92.33621519058943
sample: 231, total reward: -175.46671448200942
sample: 232, total reward: -107.48492170572281
sample: 233, total reward: -23.94208688735962
sample: 234, total reward: -29.04466836899519
sample: 235, total reward: -63.23458808809519
sample: 236, total reward: -87.48931852579116
sample: 237, total reward: -15.988397809863091
sample: 238, total reward: -60.55927755534649
sample: 239, total reward: -64.29773164093494
sample: 240, total reward: -105.68296157531441
sample: 241, total reward: -46.02099257409573
sample: 242, total reward: -96.41618168652057
sample: 243, total reward: -107.69680611491204
sample: 244, total reward: -96.7256298199296
sample: 245, total reward: -64.32666693925857
sample: 246, total reward: -96.1964351221919
sample: 247, total reward: -98.90141262859106
sample: 248, total reward: -101.1365505144
sample: 249, total reward: -64.24971311092376
sample: 250, total reward: -133.9251902639866
sample: 251, total reward: -98.59061304032802
sample: 252, total reward: -125.00915117263794
sample: 253, total reward: -31.048577013611794
sample: 254, total reward: -70.00689786225557
sample: 255, total reward: -58.767338356375696
sample: 256, total reward: -66.81436521410942
sample: 257, total reward: -126.67472276240588
sample: 258, total reward: -78.14158260822296
sample: 259, total reward: -107.05282322466374
sample: 260, total reward: -59.46423492431641
sample: 261, total reward: -60.36229870170355
sample: 262, total reward: -64.75242954492569
sample: 263, total reward: -103.17736201733351
sample: 264, total reward: -37.804332771897315
sample: 265, total reward: -65.13089920580387
sample: 266, total reward: -131.06523360311985
sample: 267, total reward: -104.61267620325089
sample: 268, total reward: -94.93585558831691
sample: 269, total reward: -63.176003833115104
sample: 270, total reward: -141.14273079633713
sample: 271, total reward: -79.65103160142898
sample: 272, total reward: -20.21849870979786
sample: 273, total reward: -85.40106154978275
sample: 274, total reward: -72.60049319416285
sample: 275, total reward: -100.29879754036665
sample: 276, total reward: -72.9900947868824
sample: 277, total reward: -103.01560870558023
sample: 278, total reward: -55.058352494239806
sample: 279, total reward: -106.75694887340069
sample: 280, total reward: -69.24081793874502
sample: 281, total reward: -99.19419774115086
sample: 282, total reward: -42.76268010139465
sample: 283, total reward: -52.10042331814766
sample: 284, total reward: -67.31244237720966
sample: 285, total reward: -58.287838755548
sample: 286, total reward: -89.90633129775524
sample: 287, total reward: -30.412953470647334
sample: 288, total reward: -39.80718522667885
sample: 289, total reward: -105.96973959207534
sample: 290, total reward: -60.77495224475861
sample: 291, total reward: -103.12225289940834
sample: 292, total reward: -76.71817004978656
sample: 293, total reward: -67.38328890800476
sample: 294, total reward: -132.57131482362746
sample: 295, total reward: -54.35468263626099
sample: 296, total reward: -55.79681455790997
sample: 297, total reward: -137.09168788194657
sample: 298, total reward: -64.23061546087266
sample: 299, total reward: -95.54952001273632
sample: 300, total reward: -58.09095812141895
sample: 301, total reward: -94.13394128978253
sample: 302, total reward: -20.515748354792596
sample: 303, total reward: -57.123023226857185
sample: 304, total reward: -98.86145864874125
sample: 305, total reward: -95.26877561956644
sample: 306, total reward: -96.76590161174536
sample: 307, total reward: -96.35122781991959
sample: 308, total reward: -73.11683808863162
sample: 309, total reward: -77.97263198941945
sample: 310, total reward: -136.3272183984518
sample: 311, total reward: -30.146205806732176
sample: 312, total reward: -63.0998657181859
sample: 313, total reward: -75.60595548599959
sample: 314, total reward: -67.9400103598833
sample: 315, total reward: -77.01028999686241
sample: 316, total reward: -138.0273987069726
sample: 317, total reward: -76.1042892575264
sample: 318, total reward: -21.876689842343332
sample: 319, total reward: -18.635428288578986
sample: 320, total reward: -139.55095548927784
sample: 321, total reward: -100.41319405138492
sample: 322, total reward: -40.00206943154335
sample: 323, total reward: -67.65597600415349
sample: 324, total reward: -80.08003757745027
sample: 325, total reward: -68.16441910266876
sample: 326, total reward: -110.22596504986286
sample: 327, total reward: -74.79695286154747
sample: 328, total reward: -145.59388785660266
sample: 329, total reward: -91.97185468375683
sample: 330, total reward: -15.572135615348817
sample: 331, total reward: -64.21593126058579
sample: 332, total reward: -95.86988855600357
sample: 333, total reward: -106.75633026212454
sample: 334, total reward: -108.93623718768359
sample: 335, total reward: -109.17985067665578
sample: 336, total reward: -38.048498049378395
sample: 337, total reward: -51.01110675632954
sample: 338, total reward: -98.92187117487192
sample: 339, total reward: -60.67580354809761
sample: 340, total reward: -136.73173191398382
sample: 341, total reward: -102.94369508177041
sample: 342, total reward: -60.6314182266593
sample: 343, total reward: -57.73447889238596
sample: 344, total reward: -92.13999239206314
sample: 345, total reward: -61.349010011553766
sample: 346, total reward: -170.43516338169576
sample: 347, total reward: -76.73970040380955
sample: 348, total reward: -111.5787784576416
sample: 349, total reward: -20.86958475112915
sample: 350, total reward: -94.00371329188347
sample: 351, total reward: -75.38025100231171
sample: 352, total reward: -18.80869692862034
sample: 353, total reward: -55.83901944160461
sample: 354, total reward: -70.21048202216625
sample: 355, total reward: -22.853242057561875
sample: 356, total reward: -92.8362832158804
sample: 357, total reward: -33.34319014698267
sample: 358, total reward: -169.80945739448072
sample: 359, total reward: -100.03478819429874
sample: 360, total reward: -103.16654578149318
sample: 361, total reward: -119.76788000762463
sample: 362, total reward: -100.6846300728619
sample: 363, total reward: -82.17226938009262
sample: 364, total reward: -96.82236198782921
sample: 365, total reward: -87.82770739048719
sample: 366, total reward: -19.781796848773958
sample: 367, total reward: -52.91218836307526
sample: 368, total reward: -46.91839654296636
sample: 369, total reward: -18.60949861109257
sample: 370, total reward: -95.53173002004624
sample: 371, total reward: -27.902778132259847
sample: 372, total reward: -96.61008440256118
sample: 373, total reward: -27.96046177446842
sample: 374, total reward: -97.48146119862795
sample: 375, total reward: -70.82600625455379
sample: 376, total reward: -105.67373552024364
sample: 377, total reward: -136.73902305960655
sample: 378, total reward: -56.09568936526775
sample: 379, total reward: -70.61696687340736
sample: 380, total reward: -103.21383601352572
sample: 381, total reward: -61.57551668286324
sample: 382, total reward: -96.8956217519939
sample: 383, total reward: -73.09019582569599
sample: 384, total reward: -174.8347197830677
sample: 385, total reward: -109.7817197561264
sample: 386, total reward: -41.02784899175167
sample: 387, total reward: -70.61266037225724
sample: 388, total reward: -132.45017352998258
sample: 389, total reward: -65.63459857702256
sample: 390, total reward: -62.97029789090156
sample: 391, total reward: -95.90017379820347
sample: 392, total reward: -61.8604301199317
sample: 393, total reward: -173.54580862000586
sample: 394, total reward: -26.85882026255131
sample: 395, total reward: -48.05709049701691
sample: 396, total reward: -73.57573553323746
sample: 397, total reward: -155.40676441192628
sample: 398, total reward: -100.58151314258575
sample: 399, total reward: -135.3308190524578
sample: 400, total reward: -100.22544607818126
sample: 401, total reward: -93.39473425149917
sample: 402, total reward: -58.68718268573284
sample: 403, total reward: -25.08733326494694
sample: 404, total reward: -99.95279500335455
sample: 405, total reward: -137.43398116081954
sample: 406, total reward: -38.642793610692024
sample: 407, total reward: -69.70240771472454
sample: 408, total reward: -62.86715077012777
sample: 409, total reward: -109.75472915768623
sample: 410, total reward: -95.74311717897653
sample: 411, total reward: -25.504366260766982
sample: 412, total reward: -59.82447977662086
sample: 413, total reward: -95.81149057447911
sample: 414, total reward: -60.174463680386545
sample: 415, total reward: -95.3759638607502
sample: 416, total reward: -68.93981795608997
sample: 417, total reward: -151.72691918313504
sample: 418, total reward: -71.90707827657461
sample: 419, total reward: -111.29911200106145
sample: 420, total reward: -51.20920495986938
sample: 421, total reward: -69.01838572323322
sample: 422, total reward: -20.13958449959755
sample: 423, total reward: -56.813346987962724
sample: 424, total reward: -96.85364591479302
sample: 425, total reward: -57.165432086586954
sample: 426, total reward: -37.86791216135025
sample: 427, total reward: -64.64177096933126
sample: 428, total reward: -65.83966382145881
sample: 429, total reward: -97.0365880817175
sample: 430, total reward: -27.287031853199004
sample: 431, total reward: -85.90262816697359
sample: 432, total reward: -43.4699973449111
sample: 433, total reward: -72.62785649448634
sample: 434, total reward: -97.68278354853392
sample: 435, total reward: -64.4120879381895
sample: 436, total reward: -44.61629735529423
sample: 437, total reward: -112.18163604885339
sample: 438, total reward: -99.2222179427743
sample: 439, total reward: -53.220500430464746
sample: 440, total reward: -58.95838577747345
sample: 441, total reward: -94.19724374413491
sample: 442, total reward: -139.59500699341297
sample: 443, total reward: -66.0024451687932
sample: 444, total reward: -137.80740398168564
sample: 445, total reward: -86.77496867626905
sample: 446, total reward: -63.94709784239531
sample: 447, total reward: -48.499939787387845
sample: 448, total reward: -65.43612536936999
sample: 449, total reward: -66.76305080354214
sample: 450, total reward: -55.738749000430104
sample: 451, total reward: -53.574248534441
sample: 452, total reward: -95.63982453644276
sample: 453, total reward: -93.90361968278884
sample: 454, total reward: -29.609802666306496
sample: 455, total reward: -102.87661689668894
sample: 456, total reward: -60.50014457255602
sample: 457, total reward: -170.37965077459813
sample: 458, total reward: -66.39593372642994
sample: 459, total reward: -39.99720431566239
sample: 460, total reward: -120.61547937244177
sample: 461, total reward: -123.81868426501751
sample: 462, total reward: -59.960936388373376
sample: 463, total reward: -82.68847478479147
sample: 464, total reward: -136.72388110905885
sample: 465, total reward: -25.09345872402191
sample: 466, total reward: -95.78077378571034
sample: 467, total reward: -83.15922976136207
sample: 468, total reward: -99.56496323496103
sample: 469, total reward: -64.90053541362286
sample: 470, total reward: -53.35916995257139
sample: 471, total reward: -116.15146878063679
sample: 472, total reward: -142.30868389904498
sample: 473, total reward: -85.84651630967855
sample: 474, total reward: -99.52965356111527
sample: 475, total reward: -79.10960378646851
sample: 476, total reward: -84.23113613724709
sample: 477, total reward: -84.61479505300522
sample: 478, total reward: -40.241194885969165
sample: 479, total reward: -118.38731597512961
sample: 480, total reward: -53.6213951587677
sample: 481, total reward: -29.423759119212626
sample: 482, total reward: -103.29028857201338
sample: 483, total reward: -59.380108737945555
sample: 484, total reward: -90.38097295463085
sample: 485, total reward: -53.598512238264085
sample: 486, total reward: -90.88000504374504
sample: 487, total reward: -86.76993730068207
sample: 488, total reward: -59.41676048636437
sample: 489, total reward: -140.21870012134315
sample: 490, total reward: -69.04063117206097
sample: 491, total reward: -25.217925411462783
sample: 492, total reward: -19.701878982782365
sample: 493, total reward: -75.60896384716034
sample: 494, total reward: -77.47293716967106
sample: 495, total reward: -132.65925961136819
sample: 496, total reward: -48.206356309354305
sample: 497, total reward: -117.43042345046997
sample: 498, total reward: -46.19943237900734
sample: 499, total reward: -19.60985345840454
sample: 500, total reward: -69.6560628335923
sample: 501, total reward: -47.220936816930774
sample: 502, total reward: -48.97843362316489
sample: 503, total reward: -27.778172597289085
sample: 504, total reward: -19.771879789233207
sample: 505, total reward: -104.17919170111418
sample: 506, total reward: -73.48051349520684
sample: 507, total reward: -20.681182661652564
sample: 508, total reward: -43.417957520484926
sample: 509, total reward: -69.69351685792208
sample: 510, total reward: -21.443806076049803
sample: 511, total reward: -68.85527292788029
sample: 512, total reward: -62.55977174639702
sample: 513, total reward: -48.64055503308773
sample: 514, total reward: -25.908725214004516
sample: 515, total reward: -39.49914100468159
sample: 516, total reward: -48.509146210551265
sample: 517, total reward: -69.90819174051285
sample: 518, total reward: -60.195928779244426
sample: 519, total reward: -52.578626551479104
sample: 520, total reward: -15.887511900067329
sample: 521, total reward: -102.65338844358921
sample: 522, total reward: -16.931429147720337
sample: 523, total reward: -40.05944548249245
sample: 524, total reward: -61.796785588562486
sample: 525, total reward: -23.336485356092453
sample: 526, total reward: -60.89048377275467
sample: 527, total reward: -55.43317889422178
sample: 528, total reward: -24.169813151657582
sample: 529, total reward: -44.04739422127604
sample: 530, total reward: -45.09491178095341
sample: 531, total reward: -68.02495374083519
sample: 532, total reward: -33.5868739977479
sample: 533, total reward: -67.92294767796993
sample: 534, total reward: -19.395679672062396
sample: 535, total reward: -39.38871847093105
sample: 536, total reward: -28.730775336921216
sample: 537, total reward: -63.40349657088518
sample: 538, total reward: -62.689389349520205
sample: 539, total reward: -47.5746230147779
sample: 540, total reward: -41.97223386913538
sample: 541, total reward: -36.03043366372585
sample: 542, total reward: -75.790810264647
sample: 543, total reward: -35.90468850135803
sample: 544, total reward: -60.126019389927386
sample: 545, total reward: -40.1530640617013
sample: 546, total reward: -9.107232359051704
sample: 547, total reward: -54.6337480276823
sample: 548, total reward: -32.62564333230257
sample: 549, total reward: -37.41087237894535
sample: 550, total reward: -14.31181533485651
sample: 551, total reward: -14.463401062786579
sample: 552, total reward: -28.042363109439613
sample: 553, total reward: -29.542421740293502
sample: 554, total reward: -33.46103925555944
sample: 555, total reward: -21.102649050951005
sample: 556, total reward: -25.433766579627992
sample: 557, total reward: -32.603446355462076
sample: 558, total reward: -25.744047423452137
sample: 559, total reward: -28.231344459950925
sample: 560, total reward: -7.48378389403224
sample: 561, total reward: -9.143643832206726
sample: 562, total reward: -11.918829290568828
sample: 563, total reward: -9.852338710427285
sample: 564, total reward: -9.672148963063956
sample: 565, total reward: -3.4451939702033996
sample: 566, total reward: -12.454849871993066
sample: 567, total reward: -8.123956643790006
sample: 568, total reward: -9.499117225408554
sample: 569, total reward: -10.51081158965826
sample: 570, total reward: -3.8786575719714165
sample: 571, total reward: -4.743270096182823
sample: 572, total reward: -5.455923651903868
sample: 573, total reward: -5.518509486317635
sample: 574, total reward: -10.705425572395324
sample: 575, total reward: -5.913965725898743
sample: 576, total reward: -6.16483215764165
sample: 577, total reward: -7.7558786362409595
sample: 578, total reward: -12.137273825705051
sample: 579, total reward: -4.775294023752212
sample: 580, total reward: -0.6764758676290512
sample: 581, total reward: -0.08960974141955376
sample: 582, total reward: 1.2366758838295937
sample: 583, total reward: 1.499727089703083
sample: 584, total reward: 0.7533216670155525
sample: 585, total reward: 0.8430627167224884
sample: 586, total reward: 3.2172199174761773
sample: 587, total reward: -1.6434250056743622
sample: 588, total reward: 0.9420422494411469
sample: 589, total reward: -1.4493793293833732
sample: 590, total reward: 9.276207230985165
sample: 591, total reward: 10.594598770141602
sample: 592, total reward: 17.770911923050882
sample: 593, total reward: 16.074756199121474
sample: 594, total reward: 7.67598859667778
sample: 595, total reward: 12.862583298981189
sample: 596, total reward: 9.712570858746767
sample: 597, total reward: 12.864924630150199
sample: 598, total reward: 14.015742175281048
sample: 599, total reward: 12.054776564240456
sample: 600, total reward: 11.097861126810312
sample: 601, total reward: 13.879998816549778
sample: 602, total reward: 14.393477129936219
sample: 603, total reward: 5.091474641859532
sample: 604, total reward: 15.276814901828766
sample: 605, total reward: 8.6161895647645
sample: 606, total reward: 12.582685313373805
sample: 607, total reward: 10.397202941775323
sample: 608, total reward: 7.051271510124207
sample: 609, total reward: 11.649144823849202
sample: 610, total reward: 23.424926852434872
sample: 611, total reward: 13.226931136846542
sample: 612, total reward: 25.938049726188183
sample: 613, total reward: 56.61858566328883
sample: 614, total reward: 23.71680294498801
sample: 615, total reward: 55.67961420118809
sample: 616, total reward: 28.98806269466877
sample: 617, total reward: 28.808404671400787
sample: 618, total reward: 26.136600422859193
sample: 619, total reward: 40.54420534670353
sample: 620, total reward: 29.749416144192217
sample: 621, total reward: 44.01264750957489
sample: 622, total reward: 49.19707143008709
sample: 623, total reward: 38.01404404714704
sample: 624, total reward: 26.479624575376512
sample: 625, total reward: 37.31565326750278
sample: 626, total reward: 39.756881163269284
sample: 627, total reward: 26.582497326284646
sample: 628, total reward: 27.421251033991574
sample: 629, total reward: 39.29110428094864
sample: 630, total reward: 66.78671958446503
sample: 631, total reward: 28.978829519450663
sample: 632, total reward: 35.93898989409208
sample: 633, total reward: 40.5683568932116
sample: 634, total reward: 29.180519249290228
sample: 635, total reward: 49.65214370861649
sample: 636, total reward: 86.02729784250259
sample: 637, total reward: 26.88403253555298
sample: 638, total reward: 33.81145170480013
sample: 639, total reward: 27.928558638691904
sample: 640, total reward: 53.883341988176106
sample: 641, total reward: 53.44946628473699
sample: 642, total reward: 54.127474922686815
sample: 643, total reward: 73.58859457932412
sample: 644, total reward: 48.57816674411297
sample: 645, total reward: 48.437714306637645
sample: 646, total reward: 54.323697989434
sample: 647, total reward: 47.07250008955598
sample: 648, total reward: 51.11877613849938
sample: 649, total reward: 82.18569692373276
sample: 650, total reward: 61.229555489122866
sample: 651, total reward: 49.75682403892279
sample: 652, total reward: 62.82965776845813
sample: 653, total reward: 55.17908037379384
sample: 654, total reward: 93.66664151772856
sample: 655, total reward: 65.638236553967
sample: 656, total reward: 41.802466195821765
sample: 657, total reward: 88.41601807251573
sample: 658, total reward: 75.79331529140472
sample: 659, total reward: 103.41301299110054
sample: 660, total reward: 75.44246113672853
sample: 661, total reward: 60.25642791390419
sample: 662, total reward: 89.38899655640125
sample: 663, total reward: 68.65462913177907
sample: 664, total reward: 92.71118170320987
sample: 665, total reward: 48.6567663051188
sample: 666, total reward: 57.5322885453701
sample: 667, total reward: 67.35394789204001
sample: 668, total reward: 77.69371932372451
sample: 669, total reward: 82.2482486344874
sample: 670, total reward: 97.65649454817176
sample: 671, total reward: 98.53890137597918
sample: 672, total reward: 57.07823542356491
sample: 673, total reward: 53.04103595763445
sample: 674, total reward: 66.42036411687732
sample: 675, total reward: 31.31850786060095
sample: 676, total reward: 44.18904512524605
sample: 677, total reward: 57.04394489526749
sample: 678, total reward: 45.31004819869995
sample: 679, total reward: 83.47330292910337
sample: 680, total reward: 96.21197410747409
sample: 681, total reward: 58.49603257030249
sample: 682, total reward: 52.845743235573174
sample: 683, total reward: 103.12870384156705
sample: 684, total reward: 85.797666875273
sample: 685, total reward: 73.82870768234133
sample: 686, total reward: 77.29969113692641
sample: 687, total reward: 70.74999376162887
sample: 688, total reward: 56.803331741690634
sample: 689, total reward: 86.68837664872407
sample: 690, total reward: 127.83783493489027
sample: 691, total reward: 52.085464948415755
sample: 692, total reward: 133.7091230161488
sample: 693, total reward: 79.02183166146278
sample: 694, total reward: 110.15483289957047
sample: 695, total reward: 101.26545742973686
sample: 696, total reward: 64.29446596056223
sample: 697, total reward: 83.24828137010336
sample: 698, total reward: 81.95911808386445
sample: 699, total reward: 145.451020732522
sample: 700, total reward: 58.02689542919397
sample: 701, total reward: 103.8347305431962
sample: 702, total reward: 78.95082708895207
sample: 703, total reward: 78.72962125688791
sample: 704, total reward: 51.84203679859638
sample: 705, total reward: 111.21095456406474
sample: 706, total reward: 112.53365282416344
sample: 707, total reward: 136.11781375184654
sample: 708, total reward: 66.04251247122883
sample: 709, total reward: 70.76950177550316
sample: 710, total reward: 117.73329947292805
sample: 711, total reward: 131.71990629807115
sample: 712, total reward: 58.02607619836927
sample: 713, total reward: 122.98709066137671
sample: 714, total reward: 68.86911775693298
sample: 715, total reward: 83.22337702214718
sample: 716, total reward: 69.66613613516093
sample: 717, total reward: 56.16800557747483
sample: 718, total reward: 73.43003332316876
sample: 719, total reward: 57.62825309187174
sample: 720, total reward: 99.33739356547594
sample: 721, total reward: 100.48956138566136
sample: 722, total reward: 180.48606990128755
sample: 723, total reward: 102.53761771693826
sample: 724, total reward: 92.11879042461514
sample: 725, total reward: 116.8330475449562
sample: 726, total reward: 75.86711257696152
sample: 727, total reward: 107.78907758966088
sample: 728, total reward: 110.66953418850899
sample: 729, total reward: 101.06701397970319
sample: 730, total reward: 103.6273439463228
sample: 731, total reward: 80.09692296348513
sample: 732, total reward: 94.71301949471236
sample: 733, total reward: 116.00284902751446
sample: 734, total reward: 125.11146574802697
